u,v,method,role,z_est_m,gt_m,gt_cm,error_cm
254,267,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
255,267,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
256,267,opencv,ruler,1.4362115859985352,0.2,20.0,123.62115859985352
232,268,opencv,ruler,1.4301515817642212,0.2,20.0,123.01515817642212
233,268,opencv,ruler,1.4181838035583496,0.2,20.0,121.81838035583496
238,268,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
239,268,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
240,268,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
241,268,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
242,268,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
243,268,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
244,268,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
245,268,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
246,268,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
247,268,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
248,268,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
249,268,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
250,268,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
251,268,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
252,268,opencv,ruler,1.4392608404159546,0.2,20.0,123.92608404159546
253,268,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
254,268,opencv,ruler,1.45158851146698,0.2,20.0,125.158851146698
255,268,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
256,268,opencv,ruler,1.4392608404159546,0.2,20.0,123.92608404159546
231,269,opencv,ruler,1.4547035694122314,0.2,20.0,125.47035694122314
232,269,opencv,ruler,1.4331750869750977,0.2,20.0,123.31750869750977
233,269,opencv,ruler,1.421156883239746,0.2,20.0,122.11568832397461
237,269,opencv,ruler,1.4547035694122314,0.2,20.0,125.47035694122314
238,269,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
239,269,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
240,269,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
241,269,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
242,269,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
243,269,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
244,269,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
245,269,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
246,269,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
247,269,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
248,269,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
249,269,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
250,269,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
251,269,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
252,269,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
253,269,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
254,269,opencv,ruler,1.4547035694122314,0.2,20.0,125.47035694122314
255,269,opencv,ruler,1.4547035694122314,0.2,20.0,125.47035694122314
256,269,opencv,ruler,1.4392608404159546,0.2,20.0,123.92608404159546
229,270,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
231,270,opencv,ruler,1.4672983884811401,0.2,20.0,126.72983884811401
232,270,opencv,ruler,1.4362115859985352,0.2,20.0,123.62115859985352
233,270,opencv,ruler,1.421156883239746,0.2,20.0,122.11568832397461
234,270,opencv,ruler,1.4392608404159546,0.2,20.0,123.92608404159546
235,270,opencv,ruler,1.4547035694122314,0.2,20.0,125.47035694122314
236,270,opencv,ruler,1.457831859588623,0.2,20.0,125.7831859588623
237,270,opencv,ruler,1.457831859588623,0.2,20.0,125.7831859588623
238,270,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
239,270,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
240,270,opencv,ruler,1.45158851146698,0.2,20.0,125.158851146698
241,270,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
242,270,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
243,270,opencv,ruler,1.45158851146698,0.2,20.0,125.158851146698
244,270,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
245,270,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
246,270,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
247,270,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
248,270,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
249,270,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
250,270,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
251,270,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
252,270,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
253,270,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
254,270,opencv,ruler,1.457831859588623,0.2,20.0,125.7831859588623
255,270,opencv,ruler,1.457831859588623,0.2,20.0,125.7831859588623
256,270,opencv,ruler,1.4392608404159546,0.2,20.0,123.92608404159546
228,271,opencv,ruler,1.4768885374069214,0.2,20.0,127.68885374069214
229,271,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
231,271,opencv,ruler,1.4768885374069214,0.2,20.0,127.68885374069214
232,271,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
233,271,opencv,ruler,1.427140712738037,0.2,20.0,122.71407127380371
234,271,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
235,271,opencv,ruler,1.457831859588623,0.2,20.0,125.7831859588623
236,271,opencv,ruler,1.4609737396240234,0.2,20.0,126.09737396240234
237,271,opencv,ruler,1.4609737396240234,0.2,20.0,126.09737396240234
238,271,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
239,271,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
240,271,opencv,ruler,1.45158851146698,0.2,20.0,125.158851146698
241,271,opencv,ruler,1.45158851146698,0.2,20.0,125.158851146698
242,271,opencv,ruler,1.45158851146698,0.2,20.0,125.158851146698
243,271,opencv,ruler,1.45158851146698,0.2,20.0,125.158851146698
244,271,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
245,271,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
246,271,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
247,271,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
248,271,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
249,271,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
250,271,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
251,271,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
252,271,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
253,271,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
254,271,opencv,ruler,1.457831859588623,0.2,20.0,125.7831859588623
255,271,opencv,ruler,1.457831859588623,0.2,20.0,125.7831859588623
256,271,opencv,ruler,1.4392608404159546,0.2,20.0,123.92608404159546
164,272,opencv,ruler,1.2742327451705933,0.2,20.0,107.42327451705933
165,272,opencv,ruler,1.2790411710739136,0.2,20.0,107.90411710739136
166,272,opencv,ruler,1.2936867475509644,0.2,20.0,109.36867475509644
167,272,opencv,ruler,1.2742327451705933,0.2,20.0,107.42327451705933
227,272,opencv,ruler,1.486604928970337,0.2,20.0,128.6604928970337
228,272,opencv,ruler,1.470481276512146,0.2,20.0,127.0481276512146
232,272,opencv,ruler,1.4392608404159546,0.2,20.0,123.92608404159546
233,272,opencv,ruler,1.4181838035583496,0.2,20.0,121.81838035583496
234,272,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
235,272,opencv,ruler,1.4547035694122314,0.2,20.0,125.47035694122314
236,272,opencv,ruler,1.457831859588623,0.2,20.0,125.7831859588623
237,272,opencv,ruler,1.457831859588623,0.2,20.0,125.7831859588623
238,272,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
239,272,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
240,272,opencv,ruler,1.45158851146698,0.2,20.0,125.158851146698
241,272,opencv,ruler,1.45158851146698,0.2,20.0,125.158851146698
242,272,opencv,ruler,1.45158851146698,0.2,20.0,125.158851146698
243,272,opencv,ruler,1.45158851146698,0.2,20.0,125.158851146698
244,272,opencv,ruler,1.45158851146698,0.2,20.0,125.158851146698
245,272,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
246,272,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
247,272,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
248,272,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
249,272,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
250,272,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
251,272,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
252,272,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
253,272,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
254,272,opencv,ruler,1.457831859588623,0.2,20.0,125.7831859588623
255,272,opencv,ruler,1.457831859588623,0.2,20.0,125.7831859588623
256,272,opencv,ruler,1.4331750869750977,0.2,20.0,123.31750869750977
257,272,opencv,ruler,1.4362115859985352,0.2,20.0,123.62115859985352
159,273,opencv,ruler,1.2623684406280518,0.2,20.0,106.23684406280518
160,273,opencv,ruler,1.2694603204727173,0.2,20.0,106.94603204727173
161,273,opencv,ruler,1.2670875787734985,0.2,20.0,106.70875787734985
162,273,opencv,ruler,1.2670875787734985,0.2,20.0,106.70875787734985
163,273,opencv,ruler,1.2670875787734985,0.2,20.0,106.70875787734985
164,273,opencv,ruler,1.2694603204727173,0.2,20.0,106.94603204727173
165,273,opencv,ruler,1.2694603204727173,0.2,20.0,106.94603204727173
166,273,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
167,273,opencv,ruler,1.271842122077942,0.2,20.0,107.18421220779419
228,273,opencv,ruler,1.470481276512146,0.2,20.0,127.0481276512146
232,273,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
233,273,opencv,ruler,1.421156883239746,0.2,20.0,122.11568832397461
234,273,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
235,273,opencv,ruler,1.457831859588623,0.2,20.0,125.7831859588623
236,273,opencv,ruler,1.457831859588623,0.2,20.0,125.7831859588623
237,273,opencv,ruler,1.457831859588623,0.2,20.0,125.7831859588623
238,273,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
239,273,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
240,273,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
241,273,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
242,273,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
243,273,opencv,ruler,1.45158851146698,0.2,20.0,125.158851146698
244,273,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
245,273,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
246,273,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
247,273,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
248,273,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
249,273,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
250,273,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
251,273,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
252,273,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
253,273,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
254,273,opencv,ruler,1.4547035694122314,0.2,20.0,125.47035694122314
255,273,opencv,ruler,1.4547035694122314,0.2,20.0,125.47035694122314
256,273,opencv,ruler,1.4331750869750977,0.2,20.0,123.31750869750977
154,274,opencv,ruler,1.2600220441818237,0.2,20.0,106.00220441818237
155,274,opencv,ruler,1.2600220441818237,0.2,20.0,106.00220441818237
158,274,opencv,ruler,1.2623684406280518,0.2,20.0,106.23684406280518
159,274,opencv,ruler,1.2600220441818237,0.2,20.0,106.00220441818237
160,274,opencv,ruler,1.2623684406280518,0.2,20.0,106.23684406280518
161,274,opencv,ruler,1.2623684406280518,0.2,20.0,106.23684406280518
162,274,opencv,ruler,1.264723539352417,0.2,20.0,106.4723539352417
163,274,opencv,ruler,1.264723539352417,0.2,20.0,106.4723539352417
164,274,opencv,ruler,1.2670875787734985,0.2,20.0,106.70875787734985
165,274,opencv,ruler,1.2670875787734985,0.2,20.0,106.70875787734985
166,274,opencv,ruler,1.2790411710739136,0.2,20.0,107.90411710739136
167,274,opencv,ruler,1.2694603204727173,0.2,20.0,106.94603204727173
227,274,opencv,ruler,1.4833519458770752,0.2,20.0,128.33519458770752
228,274,opencv,ruler,1.4641292095184326,0.2,20.0,126.41292095184326
229,274,opencv,ruler,1.4392608404159546,0.2,20.0,123.92608404159546
230,274,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
231,274,opencv,ruler,1.4672983884811401,0.2,20.0,126.72983884811401
232,274,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
233,274,opencv,ruler,1.4301515817642212,0.2,20.0,123.01515817642212
234,274,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
235,274,opencv,ruler,1.457831859588623,0.2,20.0,125.7831859588623
236,274,opencv,ruler,1.457831859588623,0.2,20.0,125.7831859588623
237,274,opencv,ruler,1.4609737396240234,0.2,20.0,126.09737396240234
238,274,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
239,274,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
240,274,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
241,274,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
242,274,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
243,274,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
244,274,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
245,274,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
246,274,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
247,274,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
248,274,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
249,274,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
250,274,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
251,274,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
252,274,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
253,274,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
254,274,opencv,ruler,1.45158851146698,0.2,20.0,125.158851146698
255,274,opencv,ruler,1.45158851146698,0.2,20.0,125.158851146698
256,274,opencv,ruler,1.4301515817642212,0.2,20.0,123.01515817642212
257,274,opencv,ruler,1.4301515817642212,0.2,20.0,123.01515817642212
150,275,opencv,ruler,1.2415601015090942,0.2,20.0,104.15601015090942
153,275,opencv,ruler,1.257684350013733,0.2,20.0,105.76843500137329
154,275,opencv,ruler,1.257684350013733,0.2,20.0,105.76843500137329
155,275,opencv,ruler,1.257684350013733,0.2,20.0,105.76843500137329
156,275,opencv,ruler,1.257684350013733,0.2,20.0,105.76843500137329
157,275,opencv,ruler,1.2600220441818237,0.2,20.0,106.00220441818237
158,275,opencv,ruler,1.2600220441818237,0.2,20.0,106.00220441818237
159,275,opencv,ruler,1.2600220441818237,0.2,20.0,106.00220441818237
160,275,opencv,ruler,1.2600220441818237,0.2,20.0,106.00220441818237
161,275,opencv,ruler,1.2623684406280518,0.2,20.0,106.23684406280518
162,275,opencv,ruler,1.2623684406280518,0.2,20.0,106.23684406280518
163,275,opencv,ruler,1.2623684406280518,0.2,20.0,106.23684406280518
164,275,opencv,ruler,1.264723539352417,0.2,20.0,106.4723539352417
165,275,opencv,ruler,1.264723539352417,0.2,20.0,106.4723539352417
166,275,opencv,ruler,1.2766324281692505,0.2,20.0,107.66324281692505
167,275,opencv,ruler,1.2670875787734985,0.2,20.0,106.70875787734985
226,275,opencv,ruler,1.4964499473571777,0.2,20.0,129.64499473571777
227,275,opencv,ruler,1.4833519458770752,0.2,20.0,128.33519458770752
228,275,opencv,ruler,1.4672983884811401,0.2,20.0,126.72983884811401
229,275,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
230,275,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
231,275,opencv,ruler,1.4736778736114502,0.2,20.0,127.36778736114502
232,275,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
233,275,opencv,ruler,1.427140712738037,0.2,20.0,122.71407127380371
234,275,opencv,ruler,1.4392608404159546,0.2,20.0,123.92608404159546
235,275,opencv,ruler,1.457831859588623,0.2,20.0,125.7831859588623
236,275,opencv,ruler,1.457831859588623,0.2,20.0,125.7831859588623
237,275,opencv,ruler,1.4609737396240234,0.2,20.0,126.09737396240234
238,275,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
239,275,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
240,275,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
241,275,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
242,275,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
243,275,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
244,275,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
245,275,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
246,275,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
247,275,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
248,275,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
249,275,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
250,275,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
251,275,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
252,275,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
253,275,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
254,275,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
255,275,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
256,275,opencv,ruler,1.4301515817642212,0.2,20.0,123.01515817642212
257,275,opencv,ruler,1.4241424798965454,0.2,20.0,122.41424798965454
150,276,opencv,ruler,1.2415601015090942,0.2,20.0,104.15601015090942
152,276,opencv,ruler,1.2553552389144897,0.2,20.0,105.53552389144897
153,276,opencv,ruler,1.2553552389144897,0.2,20.0,105.53552389144897
154,276,opencv,ruler,1.2553552389144897,0.2,20.0,105.53552389144897
155,276,opencv,ruler,1.2553552389144897,0.2,20.0,105.53552389144897
156,276,opencv,ruler,1.257684350013733,0.2,20.0,105.76843500137329
157,276,opencv,ruler,1.257684350013733,0.2,20.0,105.76843500137329
158,276,opencv,ruler,1.2600220441818237,0.2,20.0,106.00220441818237
159,276,opencv,ruler,1.257684350013733,0.2,20.0,105.76843500137329
160,276,opencv,ruler,1.2600220441818237,0.2,20.0,106.00220441818237
161,276,opencv,ruler,1.2600220441818237,0.2,20.0,106.00220441818237
162,276,opencv,ruler,1.2600220441818237,0.2,20.0,106.00220441818237
163,276,opencv,ruler,1.2600220441818237,0.2,20.0,106.00220441818237
164,276,opencv,ruler,1.2623684406280518,0.2,20.0,106.23684406280518
165,276,opencv,ruler,1.2623684406280518,0.2,20.0,106.23684406280518
166,276,opencv,ruler,1.271842122077942,0.2,20.0,107.18421220779419
167,276,opencv,ruler,1.264723539352417,0.2,20.0,106.4723539352417
228,276,opencv,ruler,1.4672983884811401,0.2,20.0,126.72983884811401
229,276,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
