u,v,method,role,z_est_m,gt_m,gt_cm,error_cm
244,242,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,242,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,242,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,242,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,242,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,242,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,242,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,242,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,242,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
236,243,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,243,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,243,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
239,243,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
240,243,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
241,243,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,243,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,243,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,243,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,243,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,243,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,243,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,243,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,243,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,243,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,243,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,243,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
236,244,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,244,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,244,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
239,244,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
240,244,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
241,244,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,244,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,244,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,244,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,244,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,244,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,244,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,244,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,244,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,244,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,244,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,244,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
236,245,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,245,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,245,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
239,245,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
240,245,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
241,245,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,245,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,245,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,245,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,245,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,245,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,245,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,245,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,245,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,245,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,245,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,245,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,245,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
236,246,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,246,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,246,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
239,246,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
240,246,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
241,246,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,246,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,246,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,246,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,246,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,246,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,246,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,246,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,246,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,246,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,246,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,246,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
235,247,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
236,247,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,247,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,247,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
239,247,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
240,247,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
241,247,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,247,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,247,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,247,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,247,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,247,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,247,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,247,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,247,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,247,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
235,248,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
236,248,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,248,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,248,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
241,248,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,248,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,248,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,248,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,248,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
236,249,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,249,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,250,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,251,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,252,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,255,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,256,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
239,257,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
240,257,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
241,257,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,257,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,257,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,257,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
239,258,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
240,258,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
241,258,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,258,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,258,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,258,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,258,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,258,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,258,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,259,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
239,259,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
240,259,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
241,259,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,259,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,259,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,259,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,259,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,259,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,259,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,259,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,259,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,259,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
230,260,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
231,260,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,260,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
239,260,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
240,260,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
241,260,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,260,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,260,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,260,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,260,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,260,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,260,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,260,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,260,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,260,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
229,261,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
230,261,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
231,261,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
232,261,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,261,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
239,261,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
240,261,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
241,261,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,261,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,261,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,261,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,261,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,261,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,261,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,261,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,261,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
229,262,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
230,262,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
231,262,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,262,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
239,262,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
240,262,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
241,262,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,262,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,262,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,262,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,262,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,262,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,262,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,262,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,262,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,262,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,262,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,262,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
231,263,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,263,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
239,263,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
240,263,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
241,263,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,263,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,263,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,263,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,263,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,263,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,263,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,263,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,263,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,263,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,263,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,263,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,263,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
231,264,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,264,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
239,264,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
240,264,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
241,264,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,264,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,264,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,264,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,264,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,264,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,264,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,264,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,264,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,264,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,264,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,264,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,264,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
230,265,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
231,265,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,265,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
239,265,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
240,265,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
241,265,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,265,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,265,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,265,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,265,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,265,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,265,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,265,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,265,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,265,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,265,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,265,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
254,265,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
230,266,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
231,266,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,266,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
239,266,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
240,266,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
241,266,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,266,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,266,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,266,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,266,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,266,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,266,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,266,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,266,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,266,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,266,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,266,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,266,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
254,266,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,266,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
231,267,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
232,267,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
233,267,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,267,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
239,267,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
240,267,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
241,267,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,267,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,267,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,267,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,267,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,267,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,267,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,267,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,267,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,267,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,267,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,267,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,267,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
254,267,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,267,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,267,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
232,268,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
233,268,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,268,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
239,268,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
240,268,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
241,268,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,268,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,268,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,268,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,268,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,268,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,268,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,268,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,268,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,268,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,268,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,268,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,268,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
254,268,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,268,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,268,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
231,269,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
232,269,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
233,269,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
