u,v,method,role,z_est_m,gt_m,gt_cm,error_cm
219,355,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
222,355,opencv,ruler,1.9592249393463135,0.5,50.0,145.92249393463135
223,355,opencv,ruler,1.9479650259017944,0.5,50.0,144.79650259017944
269,355,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
270,355,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
271,355,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
272,355,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
273,355,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
274,355,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
275,355,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
276,355,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
277,355,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
278,355,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
279,355,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
280,355,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
281,355,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
282,355,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
283,355,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
284,355,opencv,ruler,0.4617791771888733,0.5,50.0,3.822082281112671
285,355,opencv,ruler,0.4608374238014221,0.5,50.0,3.916257619857788
286,355,opencv,ruler,0.4608374238014221,0.5,50.0,3.916257619857788
205,356,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
206,356,opencv,ruler,1.8572379350662231,0.5,50.0,135.72379350662231
207,356,opencv,ruler,1.8572379350662231,0.5,50.0,135.72379350662231
218,356,opencv,ruler,1.8623402118682861,0.5,50.0,136.2340211868286
219,356,opencv,ruler,1.8420974016189575,0.5,50.0,134.20974016189575
222,356,opencv,ruler,1.9535788297653198,0.5,50.0,145.35788297653198
223,356,opencv,ruler,1.9368338584899902,0.5,50.0,143.68338584899902
224,356,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
269,356,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
270,356,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
271,356,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
272,356,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
273,356,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
274,356,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
277,356,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
278,356,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
279,356,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
280,356,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
281,356,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
282,356,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
283,356,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
284,356,opencv,ruler,0.4617791771888733,0.5,50.0,3.822082281112671
285,356,opencv,ruler,0.4608374238014221,0.5,50.0,3.916257619857788
286,356,opencv,ruler,0.4605243504047394,0.5,50.0,3.947564959526062
204,357,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
205,357,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
206,357,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
207,357,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
214,357,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
215,357,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
216,357,opencv,ruler,1.8371052742004395,0.5,50.0,133.71052742004395
218,357,opencv,ruler,1.8623402118682861,0.5,50.0,136.2340211868286
219,357,opencv,ruler,1.8321400880813599,0.5,50.0,133.214008808136
222,357,opencv,ruler,1.9423835277557373,0.5,50.0,144.23835277557373
270,357,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
271,357,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
272,357,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
273,357,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
277,357,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
278,357,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
279,357,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
280,357,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
281,357,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
282,357,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
283,357,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
284,357,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
285,357,opencv,ruler,0.4608374238014221,0.5,50.0,3.916257619857788
286,357,opencv,ruler,0.4605243504047394,0.5,50.0,3.947564959526062
203,358,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
204,358,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
205,358,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
206,358,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
207,358,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
208,358,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
214,358,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
215,358,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
216,358,opencv,ruler,1.8371052742004395,0.5,50.0,133.71052742004395
217,358,opencv,ruler,1.8371052742004395,0.5,50.0,133.71052742004395
218,358,opencv,ruler,1.8623402118682861,0.5,50.0,136.2340211868286
219,358,opencv,ruler,1.8371052742004395,0.5,50.0,133.71052742004395
220,358,opencv,ruler,1.8726294040679932,0.5,50.0,137.26294040679932
222,358,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
269,358,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
270,358,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
271,358,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
272,358,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
278,358,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
279,358,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
280,358,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
281,358,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
282,358,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
283,358,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
203,359,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
204,359,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
205,359,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
206,359,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
207,359,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
208,359,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
214,359,opencv,ruler,1.8572379350662231,0.5,50.0,135.72379350662231
215,359,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
216,359,opencv,ruler,1.8420974016189575,0.5,50.0,134.20974016189575
217,359,opencv,ruler,1.8420974016189575,0.5,50.0,134.20974016189575
218,359,opencv,ruler,1.8623402118682861,0.5,50.0,136.2340211868286
219,359,opencv,ruler,1.8420974016189575,0.5,50.0,134.20974016189575
220,359,opencv,ruler,1.8726294040679932,0.5,50.0,137.26294040679932
222,359,opencv,ruler,1.89885675907135,0.5,50.0,139.885675907135
269,359,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
270,359,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
271,359,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
272,359,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
278,359,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
279,359,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
280,359,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
281,359,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
282,359,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
283,359,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
203,360,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
204,360,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
205,360,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
206,360,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
207,360,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
208,360,opencv,ruler,1.8572379350662231,0.5,50.0,135.72379350662231
209,360,opencv,ruler,1.8572379350662231,0.5,50.0,135.72379350662231
210,360,opencv,ruler,1.8572379350662231,0.5,50.0,135.72379350662231
214,360,opencv,ruler,1.8572379350662231,0.5,50.0,135.72379350662231
215,360,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
216,360,opencv,ruler,1.8420974016189575,0.5,50.0,134.20974016189575
217,360,opencv,ruler,1.8420974016189575,0.5,50.0,134.20974016189575
218,360,opencv,ruler,1.8623402118682861,0.5,50.0,136.2340211868286
219,360,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
220,360,opencv,ruler,1.8726294040679932,0.5,50.0,137.26294040679932
222,360,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
269,360,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
270,360,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
271,360,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
272,360,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
279,360,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
280,360,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
281,360,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
282,360,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
283,360,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
200,361,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
203,361,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
204,361,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
205,361,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
206,361,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
207,361,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
208,361,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
209,361,opencv,ruler,1.8572379350662231,0.5,50.0,135.72379350662231
210,361,opencv,ruler,1.8572379350662231,0.5,50.0,135.72379350662231
211,361,opencv,ruler,1.8572379350662231,0.5,50.0,135.72379350662231
212,361,opencv,ruler,1.8572379350662231,0.5,50.0,135.72379350662231
213,361,opencv,ruler,1.8572379350662231,0.5,50.0,135.72379350662231
214,361,opencv,ruler,1.8572379350662231,0.5,50.0,135.72379350662231
215,361,opencv,ruler,1.8572379350662231,0.5,50.0,135.72379350662231
216,361,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
217,361,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
218,361,opencv,ruler,1.8623402118682861,0.5,50.0,136.2340211868286
219,361,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
220,361,opencv,ruler,1.8726294040679932,0.5,50.0,137.26294040679932
221,361,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
222,361,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
268,361,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
269,361,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
270,361,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
271,361,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
272,361,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
281,361,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
282,361,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
200,362,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
201,362,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
202,362,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
203,362,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
204,362,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
205,362,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
206,362,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
207,362,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
208,362,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
209,362,opencv,ruler,1.8572379350662231,0.5,50.0,135.72379350662231
210,362,opencv,ruler,1.8572379350662231,0.5,50.0,135.72379350662231
211,362,opencv,ruler,1.8572379350662231,0.5,50.0,135.72379350662231
212,362,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
213,362,opencv,ruler,1.8572379350662231,0.5,50.0,135.72379350662231
214,362,opencv,ruler,1.8572379350662231,0.5,50.0,135.72379350662231
215,362,opencv,ruler,1.8572379350662231,0.5,50.0,135.72379350662231
216,362,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
217,362,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
218,362,opencv,ruler,1.8623402118682861,0.5,50.0,136.2340211868286
219,362,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
220,362,opencv,ruler,1.8726294040679932,0.5,50.0,137.26294040679932
222,362,opencv,ruler,1.89885675907135,0.5,50.0,139.885675907135
223,362,opencv,ruler,1.8778167963027954,0.5,50.0,137.78167963027954
199,363,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
200,363,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
201,363,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
202,363,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
203,363,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
204,363,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
205,363,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
206,363,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
207,363,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
208,363,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
209,363,opencv,ruler,1.8572379350662231,0.5,50.0,135.72379350662231
210,363,opencv,ruler,1.8572379350662231,0.5,50.0,135.72379350662231
211,363,opencv,ruler,1.8572379350662231,0.5,50.0,135.72379350662231
212,363,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
213,363,opencv,ruler,1.8572379350662231,0.5,50.0,135.72379350662231
214,363,opencv,ruler,1.8572379350662231,0.5,50.0,135.72379350662231
215,363,opencv,ruler,1.8572379350662231,0.5,50.0,135.72379350662231
216,363,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
217,363,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
218,363,opencv,ruler,1.8623402118682861,0.5,50.0,136.2340211868286
219,363,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
220,363,opencv,ruler,1.8726294040679932,0.5,50.0,137.26294040679932
222,363,opencv,ruler,1.89885675907135,0.5,50.0,139.885675907135
223,363,opencv,ruler,1.8726294040679932,0.5,50.0,137.26294040679932
224,363,opencv,ruler,1.8726294040679932,0.5,50.0,137.26294040679932
199,364,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
200,364,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
201,364,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
202,364,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
203,364,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
204,364,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
205,364,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
206,364,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
207,364,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
208,364,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
209,364,opencv,ruler,1.8572379350662231,0.5,50.0,135.72379350662231
210,364,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
211,364,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
212,364,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
213,364,opencv,ruler,1.8572379350662231,0.5,50.0,135.72379350662231
214,364,opencv,ruler,1.8572379350662231,0.5,50.0,135.72379350662231
215,364,opencv,ruler,1.8572379350662231,0.5,50.0,135.72379350662231
216,364,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
217,364,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
218,364,opencv,ruler,1.8623402118682861,0.5,50.0,136.2340211868286
219,364,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
220,364,opencv,ruler,1.8726294040679932,0.5,50.0,137.26294040679932
222,364,opencv,ruler,1.8935526609420776,0.5,50.0,139.35526609420776
224,364,opencv,ruler,1.8272017240524292,0.5,50.0,132.72017240524292
199,365,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
200,365,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
201,365,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
202,365,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
203,365,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
204,365,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
205,365,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
206,365,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
207,365,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
208,365,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
209,365,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
210,365,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
211,365,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
212,365,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
213,365,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
214,365,opencv,ruler,1.8572379350662231,0.5,50.0,135.72379350662231
215,365,opencv,ruler,1.8572379350662231,0.5,50.0,135.72379350662231
216,365,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
217,365,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
218,365,opencv,ruler,1.8623402118682861,0.5,50.0,136.2340211868286
219,365,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
199,366,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
200,366,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
201,366,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
202,366,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
203,366,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
204,366,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
205,366,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
206,366,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
207,366,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
208,366,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
209,366,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
210,366,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
211,366,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
212,366,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
213,366,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
214,366,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
215,366,opencv,ruler,1.8572379350662231,0.5,50.0,135.72379350662231
216,366,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
217,366,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
218,366,opencv,ruler,1.8623402118682861,0.5,50.0,136.2340211868286
219,366,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
